Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2008-02-12,26.559998999999998,27.17,25.25,26.33,26.33,0,12241.55957,12469.410156,12241.55957,12373.410156,12373.410156,256970000
2008-02-13,25.67,26.059998999999998,24.57,24.879998999999998,24.879998999999998,0,12368.120117,12573.129883,12367.799805,12552.240234,12552.240234,236300000
2008-02-14,24.639999,25.639999,23.98,25.540001,25.540001,0,12551.509766,12557.610352,12361.459961,12376.980469,12376.980469,233790000
2008-02-15,25.58,25.67,24.450001,25.02,25.02,0,12376.660156,12376.660156,12278.620117,12348.209961,12348.209961,289800000
2008-02-19,25.389999,26.59,24.73,25.59,25.59,0,12349.589844,12505.25,12304.080078,12337.219727,12337.219727,257550000
2008-02-20,25.6,26.950001,24.209999,24.4,24.4,0,12333.30957,12464.05957,12227.719727,12427.259766,12427.259766,297990000
2008-02-21,24.42,25.450001,23.74,25.120001000000002,25.120001000000002,0,12426.849609,12503.459961,12247.339844,12284.299805,12284.299805,293420000
2008-02-22,24.99,25.93,23.620001000000002,24.059998999999998,24.059998999999998,0,12281.089844,12397.790039,12155.259766,12381.019531,12381.019531,307090000
2008-02-25,24.059998999999998,25.07,22.690001000000002,23.030001000000002,23.030001000000002,0,12380.769531,12584.620117,12341.040039,12570.219727,12570.219727,288600000
2008-02-26,23.440001000000002,23.450001,21.639999,21.9,21.9,0,12569.480469,12734.179688,12512.410156,12684.919922,12684.919922,291760000
2008-02-27,21.9,23.01,21.83,22.690001000000002,22.690001000000002,0,12683.540039,12756.55957,12609.370117,12694.280273,12694.280273,263720000
2008-02-28,22.690001000000002,23.790001,22.690001000000002,23.530001000000002,23.530001000000002,0,12689.280273,12689.44043,12536.429688,12582.179688,12582.179688,247270000
2008-02-29,23.540001,26.91,23.540001,26.540001,26.540001,0,12579.580078,12580.150391,12223.570313,12266.389648,12266.389648,351870000
2008-03-03,27.540001,28.129998999999998,26.27,26.280001000000002,26.280001000000002,0,12264.360352,12281.370117,12161.049805,12258.900391,12258.900391,259730000
2008-03-04,27.190001000000002,27.42,25.51,25.52,25.52,0,12259.139648,12259.230469,12032.419922,12213.799805,12213.799805,347720000
2008-03-05,25.52,25.77,23.299999,24.6,24.6,0,12204.929688,12349.669922,12140.530273,12254.990234,12254.990234,304570000
2008-03-06,25.450001,27.9,25.040001,27.549999,27.549999,0,12254.589844,12254.589844,12026.070313,12040.389648,12040.389648,283100000
2008-03-07,28.52,29.290001,22.290001,27.49,27.49,0,12039.089844,12094.209961,11819.69043,11893.69043,11893.69043,307580000
2008-03-10,28.129998999999998,29.73,27.92,29.379998999999998,29.379998999999998,0,11893.040039,11926.5,11731.599609,11740.150391,11740.150391,312020000
2008-03-11,27.25,28.639999,26.35,26.360001,26.360001,0,11741.330078,12160.799805,11741.009766,12156.80957,12156.80957,372330000
2008-03-12,26.389999,27.25,24.9,27.219998999999998,27.219998999999998,0,12148.610352,12303.349609,12092.25,12110.240234,12110.240234,288130000
2008-03-13,27.219998999999998,29.620001000000002,25.65,27.290001,27.290001,0,12096.490234,12215.349609,11875.780273,12145.740234,12145.740234,336260000
2008-03-14,27.309998999999998,32.889998999999996,26.02,31.16,31.16,0,12146.389648,12193.610352,11832.719727,11951.089844,11951.089844,380810000
2008-03-17,35.139998999999996,35.599998,31.1,32.240002000000004,32.240002000000004,0,11946.450195,12076.219727,11756.599609,11972.25,11972.25,382890000
2008-03-18,32.240002000000004,32.240002000000004,25.58,25.790001,25.790001,0,11975.919922,12392.660156,11975.839844,12392.660156,12392.660156,367780000
2008-03-19,25.780001000000002,29.950001,25.16,29.84,29.84,0,12391.519531,12461.530273,12095.099609,12099.660156,12099.660156,328460000
2008-03-20,29.84,29.84,25.799999,26.620001000000002,26.620001000000002,0,12102.429688,12378.740234,12097.870117,12361.320313,12361.320313,502650000
2008-03-24,26.639999,27.040001,24.75,25.73,25.73,0,12361.969727,12622.070313,12361.969727,12548.639648,12548.639648,264320000
2008-03-25,25.75,26.42,25.17,25.719998999999998,25.719998999999998,0,12547.339844,12571.839844,12449.080078,12532.599609,12532.599609,237650000
2008-03-26,25.75,26.85,25.51,26.08,26.08,0,12531.790039,12531.950195,12376.700195,12422.860352,12422.860352,235020000
2008-03-27,25.549999,25.98,24.91,25.879998999999998,25.879998999999998,0,12421.879883,12476.759766,12293.339844,12302.459961,12302.459961,235390000
2008-03-28,25.809998999999998,25.959999,25.040001,25.709999,25.709999,0,12303.919922,12382.160156,12196.870117,12216.400391,12216.400391,209000000
2008-03-31,25.709999,26.77,25.35,25.610001,25.610001,0,12215.919922,12326.469727,12176.110352,12262.889648,12262.889648,273610000
2008-04-01,25.610001,25.610001,22.52,22.68,22.68,0,12266.639648,12659.820313,12266.469727,12654.360352,12654.360352,295530000
2008-04-02,22.639999,23.65,22.389999,23.43,23.43,0,12651.669922,12696.290039,12555.169922,12608.919922,12608.919922,232760000
2008-04-03,23.84,24.15,23.0,23.209999,23.209999,0,12605.830078,12675.120117,12527.75,12626.030273,12626.030273,183870000
2008-04-04,23.0,23.309998999999998,21.75,22.450001,22.450001,0,12626.030273,12688.480469,12528.160156,12609.419922,12609.419922,181260000
2008-04-07,22.450001,22.73,21.209999,22.42,22.42,0,12612.589844,12733.660156,12583.280273,12612.429688,12612.429688,198070000
2008-04-08,22.42,23.16,22.360001,22.360001,22.360001,0,12602.660156,12607.299805,12525.799805,12576.44043,12576.44043,197200000
2008-04-09,22.360001,23.57,22.360001,22.809998999999998,22.809998999999998,0,12574.650391,12621.549805,12468.969727,12527.259766,12527.259766,194950000
2008-04-10,22.799999,23.219998999999998,21.629998999999998,21.98,21.98,0,12526.780273,12649.30957,12497.219727,12581.980469,12581.980469,227330000
2008-04-11,23.030001000000002,23.59,22.65,23.459999,23.459999,0,12579.780273,12580.269531,12302.05957,12325.419922,12325.419922,286850000
2008-04-14,23.459999,24.35,23.459999,23.82,23.82,0,12324.769531,12367.599609,12280.400391,12302.05957,12302.05957,216010000
2008-04-15,23.84,23.99,22.719998999999998,22.780001000000002,22.780001000000002,0,12302.05957,12387.790039,12269.80957,12362.469727,12362.469727,208950000
2008-04-16,22.030001000000002,22.09,20.5,20.530001000000002,20.530001000000002,0,12371.509766,12625.780273,12371.509766,12619.269531,12619.269531,269490000
2008-04-17,21.129998999999998,21.540001,20.35,20.370001000000002,20.370001000000002,0,12617.400391,12656.55957,12563.25,12620.490234,12620.490234,217000000
2008-04-18,20.370001000000002,20.370001000000002,19.209999,20.129998999999998,20.129998999999998,0,12626.759766,12893.980469,12626.759766,12849.360352,12849.360352,304030000
2008-04-21,20.15,21.120001000000002,20.15,20.5,20.5,0,12850.910156,12850.910156,12751.169922,12825.019531,12825.019531,192400000
2008-04-22,20.469998999999998,21.6,20.469998999999998,20.870001000000002,20.870001000000002,0,12825.019531,12825.259766,12656.55957,12720.230469,12720.230469,214950000
2008-04-23,20.629998999999998,20.950001,19.879998999999998,20.26,20.26,0,12721.450195,12837.389648,12703.049805,12763.219727,12763.219727,244120000
2008-04-24,20.26,20.77,19.209999,20.059998999999998,20.059998999999998,0,12764.679688,12942.259766,12706.629883,12848.950195,12848.950195,249920000
2008-04-25,19.6,20.360001,19.280001000000002,19.59,19.59,0,12848.379883,12909.200195,12742.780273,12891.860352,12891.860352,240760000
2008-04-28,20.139999,20.25,19.370001000000002,19.639999,19.639999,0,12890.759766,12938.759766,12857.5,12871.75,12871.75,222300000
2008-04-29,19.860001,20.540001,19.629998999999998,20.24,20.24,0,12870.370117,12889.830078,12804.660156,12831.94043,12831.94043,218020000
2008-04-30,20.24,20.809998999999998,19.690001000000002,20.790001,20.790001,0,12831.450195,13010.0,12808.980469,12820.129883,12820.129883,255070000
2008-05-01,20.780001000000002,20.83,18.870001000000002,18.879998999999998,18.879998999999998,0,12818.339844,13029.049805,12793.099609,13010.0,13010.0,245480000
2008-05-02,18.870001000000002,19.110001,17.969998999999998,18.18,18.18,0,13012.530273,13132.459961,12981.830078,13058.200195,13058.200195,205410000
2008-05-05,18.68,19.290001,18.68,18.9,18.9,0,13056.570313,13058.450195,12939.740234,12969.540039,12969.540039,197810000
2008-05-06,18.9,19.57,18.110001,18.209999,18.209999,0,12968.889648,13046.150391,12863.200195,13020.830078,13020.830078,199370000
2008-05-07,18.48,19.98,18.42,19.73,19.73,0,13010.820313,13036.709961,12796.19043,12814.349609,12814.349609,235000000
2008-05-08,19.73,19.92,18.620001000000002,19.4,19.4,0,12814.349609,12909.860352,12794.80957,12866.780273,12866.780273,195570000
2008-05-09,19.98,20.01,19.299999,19.41,19.41,0,12860.679688,12861.410156,12715.019531,12745.879883,12745.879883,180240000
2008-05-12,19.17,19.48,16.92,17.790001,17.790001,0,12745.549805,12904.160156,12740.5,12876.30957,12876.30957,198110000
2008-05-13,17.790001,18.629998999999998,17.76,17.98,17.98,0,12872.080078,12891.370117,12780.969727,12832.179688,12832.179688,236710000
2008-05-14,17.98,17.98,16.74,17.66,17.66,0,12825.120117,12993.150391,12825.120117,12898.379883,12898.379883,206820000
2008-05-15,17.65,17.84,16.25,16.299999,16.299999,0,12891.290039,12999.5,12854.980469,12992.660156,12992.660156,217780000
2008-05-16,16.299999,17.92,16.299999,16.469998999999998,16.469998999999998,0,12992.740234,13001.94043,12893.490234,12986.799805,12986.799805,249260000
2008-05-19,16.469998999999998,17.889999,15.82,17.01,17.01,0,12985.410156,13136.69043,12963.759766,13028.160156,13028.160156,193770000
2008-05-20,17.02,18.42,17.02,17.58,17.58,0,13026.040039,13026.040039,12781.780273,12828.679688,12828.679688,265220000
2008-05-21,17.639999,18.889999,17.01,18.59,18.59,0,12824.94043,12862.469727,12573.669922,12601.19043,12601.19043,265810000
2008-05-22,18.92,19.110001,17.82,18.049999,18.049999,0,12597.69043,12669.339844,12591.339844,12625.620117,12625.620117,216360000
2008-05-23,18.58,19.799999,18.379998999999998,19.549999,19.549999,0,12620.900391,12621.959961,12460.089844,12479.629883,12479.629883,190210000
2008-05-27,20.780001000000002,20.950001,19.42,19.639999,19.639999,0,12479.629883,12572.530273,12442.589844,12548.349609,12548.349609,201530000
2008-05-28,19.639999,20.030001000000002,19.01,19.07,19.07,0,12542.900391,12601.929688,12495.269531,12594.030273,12594.030273,213680000
2008-05-29,19.08,19.17,17.540001,18.139999,18.139999,0,12593.870117,12726.660156,12554.700195,12646.219727,12646.219727,206420000
2008-05-30,18.139999,18.209999,17.559998999999998,17.83,17.83,0,12647.360352,12689.700195,12617.400391,12638.320313,12638.320313,210230000
2008-06-02,17.83,20.450001,17.83,19.83,19.83,0,12637.669922,12638.080078,12427.769531,12503.820313,12503.820313,199090000
2008-06-03,19.799999,21.0,18.889999,20.24,20.24,0,12503.200195,12554.049805,12342.120117,12402.849609,12402.849609,227460000
2008-06-04,20.639999,21.309998999999998,19.76,20.799999,20.799999,0,12391.860352,12496.160156,12338.780273,12390.480469,12390.480469,238590000
2008-06-05,20.540001,20.59,18.620001000000002,18.629998999999998,18.629998999999998,0,12388.80957,12610.959961,12388.80957,12604.450195,12604.450195,236160000
2008-06-06,18.629998999999998,23.790001,18.629998999999998,23.559998999999998,23.559998999999998,0,12602.740234,12603.070313,12192.05957,12209.80957,12209.80957,307820000
2008-06-09,23.559998999999998,24.469998999999998,20.780001000000002,23.120001000000002,23.120001000000002,0,12210.129883,12331.860352,12195.320313,12280.320313,12280.320313,266350000
2008-06-10,24.370001000000002,24.42,22.309998999999998,23.18,23.18,0,12277.709961,12369.230469,12206.959961,12289.759766,12289.759766,240760000
2008-06-11,23.440001000000002,24.299999,22.860001,24.120001000000002,24.120001000000002,0,12286.339844,12286.669922,12079.129883,12083.769531,12083.769531,247120000
2008-06-12,23.610001,23.98,21.91,23.33,23.33,0,12089.629883,12269.240234,12076.929688,12141.580078,12141.580078,260960000
2008-06-13,23.02,23.139999,21.040001,21.219998999999998,21.219998999999998,0,12144.589844,12310.280273,12144.589844,12307.349609,12307.349609,247980000
2008-06-16,21.219998999999998,22.84,20.73,20.950001,20.950001,0,12306.860352,12319.719727,12212.25,12269.080078,12269.080078,222140000
2008-06-17,20.959999,21.42,20.02,21.129998999999998,21.129998999999998,0,12269.650391,12322.820313,12150.290039,12160.299805,12160.299805,174690000
2008-06-18,21.67,22.860001,21.26,22.24,22.24,0,12158.679688,12158.679688,11993.639648,12029.05957,12029.05957,212900000
2008-06-19,22.24,22.610001,20.91,21.58,21.58,0,12029.05957,12114.790039,11978.330078,12063.089844,12063.089844,230920000
2008-06-20,21.58,23.700001,21.58,22.870001000000002,22.870001000000002,0,12062.19043,12062.19043,11818.830078,11842.69043,11842.69043,429700000
2008-06-23,22.889999,23.139999,22.52,22.639999,22.639999,0,11843.830078,11986.959961,11731.05957,11842.360352,11842.360352,182870000
2008-06-24,22.690001000000002,23.48,21.68,22.42,22.42,0,11842.360352,11904.320313,11725.519531,11807.429688,11807.429688,225270000
2008-06-25,22.42,22.42,20.34,21.139999,21.139999,0,11805.30957,11924.19043,11789.360352,11811.830078,11811.830078,236160000
2008-06-26,22.23,23.99,22.15,23.93,23.93,0,11808.570313,11808.730469,11453.419922,11453.419922,11453.419922,302550000
2008-06-27,23.75,24.559998999999998,23.299999,23.440001000000002,23.440001000000002,0,11452.849609,11485.25,11297.990234,11346.509766,11346.509766,338250000
2008-06-30,24.25,24.26,23.27,23.950001,23.950001,0,11345.700195,11437.299805,11287.55957,11350.009766,11350.009766,282210000
2008-07-01,25.139999,25.57,23.639999,23.65,23.65,0,11344.639648,11407.900391,11183.429688,11382.259766,11382.259766,299590000
2008-07-02,23.4,25.959999,22.700001,25.92,25.92,0,11382.339844,11434.120117,11214.370117,11215.509766,11215.509766,230690000
2008-07-03,25.92,26.08,24.440001000000002,24.780001000000002,24.780001000000002,0,11216.0,11337.480469,11157.209961,11288.540039,11288.540039,176910000
2008-07-07,25.48,26.91,24.73,25.780001000000002,25.780001000000002,0,11289.19043,11399.110352,11120.740234,11231.959961,11231.959961,248240000
2008-07-08,25.719998999999998,26.049999,23.02,23.15,23.15,0,11225.030273,11391.129883,11174.879883,11384.209961,11384.209961,271500000
2008-07-09,23.16,25.389999,22.59,25.23,25.23,0,11381.929688,11418.240234,11141.990234,11147.44043,11147.44043,227100000
2008-07-10,25.219998999999998,26.620001000000002,25.07,25.59,25.59,0,11148.009766,11270.299805,11086.950195,11229.019531,11229.019531,248010000
2008-07-11,25.559998999999998,29.440001000000002,25.559998999999998,27.49,27.49,0,11226.169922,11241.070313,10977.679688,11100.540039,11100.540039,275010000
2008-07-14,27.49,29.299999,26.9,28.48,28.48,0,11103.639648,11239.040039,11003.650391,11055.19043,11055.19043,205360000
2008-07-15,28.469998999999998,30.809998999999998,27.01,28.540001,28.540001,0,11050.799805,11123.669922,10827.709961,10962.540039,10962.540039,331390000
2008-07-16,28.190001000000002,28.32,24.870001000000002,25.1,25.1,0,10961.889648,11244.169922,10918.330078,11239.280273,11239.280273,307590000
2008-07-17,24.58,25.5,23.99,25.01,25.01,0,11238.389648,11446.660156,11209.55957,11446.660156,11446.660156,335260000
2008-07-18,25.01,25.190001000000002,23.780001000000002,24.049999,24.049999,0,11436.55957,11510.820313,11381.929688,11496.570313,11496.570313,378610000
2008-07-21,24.049999,24.58,23.040001,23.049999,23.049999,0,11495.019531,11559.669922,11423.94043,11467.339844,11467.339844,212850000
2008-07-22,24.02,24.08,21.049999,21.18,21.18,0,11457.900391,11616.660156,11387.389648,11602.5,11602.5,273690000
2008-07-23,21.23,22.08,20.73,21.309998999999998,21.309998999999998,0,11603.389648,11698.169922,11558.290039,11632.379883,11632.379883,264520000
2008-07-24,21.309998999999998,23.610001,21.309998999999998,23.440001000000002,23.440001000000002,0,11630.339844,11634.490234,11345.370117,11349.280273,11349.280273,241140000
2008-07-25,23.450001,23.450001,22.309998999999998,22.91,22.91,0,11341.139648,11443.80957,11325.099609,11370.69043,11370.69043,190920000
2008-07-28,22.91,24.620001000000002,22.91,24.23,24.23,0,11369.469727,11369.549805,11125.129883,11131.080078,11131.080078,197550000
2008-07-29,24.200001,24.219998999999998,21.959999,22.030001000000002,22.030001000000002,0,11133.44043,11398.379883,11128.05957,11397.55957,11397.55957,206930000
2008-07-30,22.030001000000002,22.309998999999998,20.99,21.209999,21.209999,0,11397.55957,11586.620117,11397.55957,11583.69043,11583.69043,208520000
2008-07-31,22.33,22.959999,21.450001,22.940001000000002,22.940001000000002,0,11577.990234,11578.889648,11363.69043,11378.019531,11378.019531,220200000
2008-08-01,22.66,23.370001000000002,22.35,22.57,22.57,0,11379.889648,11425.730469,11267.049805,11326.320313,11326.320313,189700000
2008-08-04,23.530001000000002,23.860001,22.940001000000002,23.49,23.49,0,11326.320313,11382.169922,11221.530273,11284.150391,11284.150391,170250000
2008-08-05,22.99,22.99,20.059998999999998,21.139999,21.139999,0,11286.019531,11615.929688,11286.019531,11615.769531,11615.769531,234990000
2008-08-06,21.66,21.66,19.75,20.23,20.23,0,11603.639648,11685.459961,11521.320313,11656.070313,11656.070313,180060000
2008-08-07,20.23,21.459999,20.23,21.15,21.15,0,11655.419922,11655.580078,11416.700195,11431.429688,11431.429688,229610000
2008-08-08,21.15,21.690001000000002,20.110001,20.66,20.66,0,11432.089844,11759.959961,11388.040039,11734.320313,11734.320313,212830000
2008-08-11,20.66,20.959999,19.66,20.120001000000002,20.120001000000002,0,11729.669922,11867.110352,11675.530273,11782.349609,11782.349609,183190000
2008-08-12,20.639999,21.51,20.379998999999998,21.17,21.17,0,11781.700195,11782.349609,11601.519531,11642.469727,11642.469727,173590000
2008-08-13,21.57,22.110001,20.799999,21.549999,21.549999,0,11632.80957,11633.780273,11453.339844,11532.959961,11532.959961,182550000
2008-08-14,22.299999,22.299999,20.07,20.34,20.34,0,11532.070313,11718.280273,11450.889648,11615.929688,11615.929688,159790000
2008-08-15,20.24,20.65,19.57,19.58,19.58,0,11611.209961,11709.889648,11599.730469,11659.900391,11659.900391,215040000
2008-08-18,19.58,21.440001000000002,19.58,20.98,20.98,0,11659.650391,11690.429688,11434.120117,11479.389648,11479.389648,156290000
2008-08-19,21.76,22.139999,21.280001000000002,21.280001000000002,21.280001000000002,0,11478.089844,11478.169922,11318.5,11348.549805,11348.549805,171580000
2008-08-20,21.299999,21.67,20.389999,20.42,20.42,0,11345.94043,11454.150391,11290.580078,11417.429688,11417.429688,144880000
2008-08-21,20.43,21.08,18.940001000000002,19.82,19.82,0,11415.230469,11476.209961,11315.570313,11430.209961,11430.209961,130020000
2008-08-22,19.83,19.83,18.639999,18.809998999999998,18.809998999999998,0,11426.790039,11632.129883,11426.790039,11628.05957,11628.05957,138790000
2008-08-25,18.780001000000002,21.219998999999998,18.780001000000002,20.969998999999998,20.969998999999998,0,11626.19043,11626.269531,11362.629883,11386.25,11386.25,148610000
2008-08-26,20.98,21.27,20.48,20.49,20.49,0,11383.55957,11436.240234,11340.410156,11412.870117,11412.870117,119800000
2008-08-27,20.48,20.67,19.530001000000002,19.76,19.76,0,11412.459961,11554.459961,11381.769531,11502.509766,11502.509766,120580000
2008-08-28,19.360001,19.66,19.219998999999998,19.43,19.43,0,11499.870117,11715.179688,11499.790039,11715.179688,11715.179688,149150000
2008-08-29,19.43,20.709999,19.43,20.65,20.65,0,11713.230469,11713.230469,11543.389648,11543.959961,11543.959961,166910000
2008-09-02,20.65,22.299999,20.469998999999998,21.99,21.99,0,11545.629883,11790.169922,11471.900391,11516.919922,11516.919922,177090000
2008-09-03,21.99,22.299999,21.389999,21.43,21.43,0,11506.009766,11554.379883,11416.530273,11532.879883,11532.879883,174250000
2008-09-04,22.02,24.15,21.91,24.030001000000002,24.030001000000002,0,11532.480469,11532.480469,11176.019531,11188.230469,11188.230469,229200000
2008-09-05,24.540001,24.709999,22.969998999999998,23.059998999999998,23.059998999999998,0,11185.629883,11245.150391,11037.849609,11220.959961,11220.959961,198300000
2008-09-08,22.219998999999998,24.059998999999998,22.120001000000002,22.639999,22.639999,0,11224.870117,11570.660156,11224.790039,11510.740234,11510.740234,273000000
2008-09-09,22.690001000000002,25.68,22.58,25.469998999999998,25.469998999999998,0,11514.730469,11577.5,11230.730469,11230.730469,11230.730469,257300000
2008-09-10,25.469998999999998,25.48,23.799999,24.52,24.52,0,11233.910156,11380.629883,11215.259766,11268.919922,11268.919922,214260000
2008-09-11,25.379998999999998,26.25,24.389999,24.389999,24.389999,0,11264.44043,11445.679688,11098.669922,11433.709961,11433.709961,247820000
2008-09-12,24.799999,26.67,24.799999,25.66,25.66,0,11429.320313,11459.929688,11280.400391,11421.990234,11421.990234,238890000
2008-09-15,25.66,31.870001000000002,25.66,31.700001,31.700001,0,11416.370117,11416.450195,10917.509766,10917.509766,10917.509766,432970000
2008-09-16,31.700001,33.700001,30.24,30.299999,30.299999,0,10905.620117,11093.219727,10742.700195,11059.019531,11059.019531,494760000
2008-09-17,31.959999,36.400002,30.25,36.220001,36.220001,0,11056.580078,11057.30957,10595.900391,10609.660156,10609.660156,463200000
2008-09-18,36.099998,42.16,33.099998,33.099998,33.099998,0,10609.009766,11076.44043,10459.44043,11019.69043,11019.69043,488060000
2008-09-19,33.07,33.080002,27.950001,32.07,32.07,0,11027.509766,11483.049805,11026.700195,11388.44043,11388.44043,655110000
2008-09-22,32.400002,34.220001,30.809998999999998,33.849998,33.849998,0,11394.419922,11394.580078,10992.200195,11015.69043,11015.69043,213210000
2008-09-23,33.849998,36.080002,32.630001,35.720001,35.720001,0,11015.69043,11143.209961,10833.94043,10854.169922,10854.169922,204480000
2008-09-24,35.700001,36.709998999999996,34.16,35.189999,35.189999,0,10850.019531,10928.400391,10753.570313,10825.169922,10825.169922,183630000
2008-09-25,35.189999,35.189999,32.450001,32.82,32.82,0,10827.169922,11129.19043,10827.009766,11022.05957,11022.05957,218530000
2008-09-26,32.82,36.400002,32.82,34.740002000000004,34.740002000000004,0,11019.040039,11168.05957,10868.820313,11143.129883,11143.129883,232560000
2008-09-29,36.919998,48.400002,36.919998,46.720001,46.720001,0,11139.620117,11139.94043,10365.450195,10365.450195,10365.450195,385940000
2008-09-30,43.77,43.799999,38.860001000000004,39.389998999999996,39.389998999999996,0,10371.580078,10868.900391,10371.419922,10850.660156,10850.660156,319770000
2008-10-01,39.389998999999996,42.380001,39.389998999999996,39.810001,39.810001,0,10847.400391,10882.519531,10631.950195,10831.070313,10831.070313,256670000
2008-10-02,39.82,46.48,39.82,45.259997999999996,45.259997999999996,0,10825.540039,10825.540039,10439.519531,10482.849609,10482.849609,395330000
2008-10-03,45.220001,45.52,41.509997999999996,45.139998999999996,45.139998999999996,0,10483.959961,10796.259766,10310.25,10325.379883,10325.379883,299690000
2008-10-06,45.119999,58.240002000000004,45.119999,52.049999,52.049999,0,10322.519531,10322.759766,9525.320313,9955.5,9955.5,391460000
2008-10-07,52.049999,54.189999,47.029999,53.68,53.68,0,9955.419922,10124.030273,9436.669922,9447.110352,9447.110352,362520000
2008-10-08,53.68,59.060001,51.900002,57.529999,57.529999,0,9437.230469,9628.070313,9194.780273,9258.099609,9258.099609,479270000
2008-10-09,57.57,64.91999799999999,52.540001000000004,63.919998,63.919998,0,9261.69043,9448.139648,8579.19043,8579.19043,8579.19043,436740000
2008-10-10,65.849998,76.940002,65.629997,69.949997,69.949997,0,8568.669922,8901.280273,7882.509765999999,8451.19043,8451.19043,674920000
2008-10-13,69.949997,71.41999799999999,54.689999,54.990002000000004,54.990002000000004,0,8462.419922,9427.990234,8462.179688,9387.610352,9387.610352,399290000
2008-10-14,55.099998,59.810001,46.349998,55.130001,55.130001,0,9388.969727,9794.370117,9085.429688,9310.990234,9310.990234,412740000
2008-10-15,55.689999,69.470001,55.689999,69.25,69.25,0,9301.910156,9308.759766,8530.120117,8577.910156,8577.910156,374350000
2008-10-16,69.209999,81.16999799999999,66.510002,67.610001,67.610001,0,8577.040039,9013.269531,8197.669922,8979.259766,8979.259766,422450000
2008-10-17,67.650002,74.480003,59.82,70.33000200000001,70.33000200000001,0,8975.349609,9281.120117,8718.25,8852.219727,8852.219727,360600000
2008-10-20,70.400002,70.400002,52.700001,52.970001,52.970001,0,8852.299805,9266.629883,8852.219727,9265.429688,9265.429688,241400000
2008-10-21,52.950001,56.369999,50.91,53.110001000000004,53.110001000000004,0,9262.799805,9284.549805,9004.269531,9033.660156,9033.660156,231160000
2008-10-22,63.119999,72.559998,60.049999,69.650002,69.650002,0,9027.839844,9027.839844,8335.299805,8519.209961,8519.209961,348840000
2008-10-23,68.029999,79.43,64.43,67.800003,67.800003,0,8519.769531,8795.990234,8243.549805,8691.25,8691.25,340740000
2008-10-24,67.800003,89.529999,67.800003,79.129997,79.129997,0,8683.209961,8683.209961,8187.47998,8378.950195,8378.950195,335680000
2008-10-27,79.129997,81.650002,65.900002,80.059998,80.059998,0,8375.919922,8599.099609,8143.589844,8175.77002,8175.77002,281180000
2008-10-28,73.300003,78.980003,65.660004,66.959999,66.959999,0,8178.720215,9082.080078,8174.72998,9065.120117,9065.120117,372160000
2008-10-29,66.959999,71.139999,62.720001,69.959999,69.959999,0,9062.330078,9363.320313,8890.290039,8990.959961,8990.959961,316230000
2008-10-30,69.83000200000001,69.83000200000001,62.669998,62.900002,62.900002,0,9004.660156,9266.469727,8976.870117,9180.69043,9180.69043,267210000
2008-10-31,62.93,65.849998,56.73,59.889998999999996,59.889998999999996,0,9179.089844,9454.360352,9119.200195,9325.009766,9325.009766,310950000
2008-11-03,60.169998,60.77,53.630001,53.68,53.68,0,9326.040039,9410.549805,9255.480469,9319.830078,9319.830078,180970000
2008-11-04,53.68,53.68,44.25,47.73,47.73,0,9323.889648,9653.950195,9323.889648,9625.280273,9625.280273,254930000
2008-11-05,47.73,55.619999,46.869999,54.560001,54.560001,0,9616.599609,9616.599609,9111.469727,9139.269531,9139.269531,264640000
2008-11-06,56.709998999999996,64.779999,55.599998,63.68,63.68,0,9134.009766,9155.44043,8637.169922,8695.790039,8695.790039,344350000
2008-11-07,63.68,63.68,56.029999,56.099998,56.099998,0,8696.030273,8961.570313,8696.030273,8943.80957,8943.80957,246300000
2008-11-10,56.09,62.09,54.630001,59.98,59.98,0,8946.599609,9159.580078,8760.459961,8870.540039,8870.540039,221230000
2008-11-11,59.98,64.730003,58.580002,61.439999,61.439999,0,8864.320313,8867.910156,8560.709961,8693.959961,8693.959961,257270000
2008-11-12,61.52,67.190002,61.52,66.459999,66.459999,0,8684.519531,8684.599609,8265.290039,8282.660156,8282.660156,314660000
2008-11-13,66.449997,69.989998,58.66,59.830002,59.830002,0,8281.139648,8876.589844,7965.419922,8835.25,8835.25,476600000
2008-11-14,62.599998,66.309998,59.75,66.309998,66.309998,0,8822.19043,8923.179688,8469.990234,8497.30957,8497.30957,304370000
2008-11-17,69.57,69.589996,65.099998,69.150002,69.150002,0,8494.839844,8571.299805,8246.889648,8273.580078,8273.580078,278220000
2008-11-18,70.089996,73.129997,67.18,67.639999,67.639999,0,8273.339844,8477.950195,8105.439941,8424.75,8424.75,366390000
2008-11-19,68.459999,75.0,67.339996,74.260002,74.260002,0,8420.69043,8504.639648,7987.080078,7997.279785,7997.279785,350470000
2008-11-20,74.260002,81.480003,72.760002,80.860001,80.860001,0,7995.529785,8187.399901999999,7506.970215,7552.290039,7552.290039,528130000
2008-11-21,80.739998,80.739998,71.629997,72.66999799999999,72.66999799999999,0,7552.370117,8071.75,7449.379883,8046.419922,8046.419922,569010000
2008-11-24,71.190002,71.349998,61.810001,64.699997,64.699997,0,8048.089844,8599.019531,8048.089844,8443.389648,8443.389648,491890000
2008-11-25,64.760002,65.489998,60.25,60.900002,60.900002,0,8445.139648,8607.379883,8281.459961,8479.469727,8479.469727,374020000
